survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,guild,atlas,period_or_comparison,model_set,predictor_set
554,647500.2075852172,6137499.741983493,3.298052370298914,3.298052370298914,Positive,tmean_breeding,Temperature,Temperature,0.27722783962561565,guild_probability,Dabbling ducks,1,1970s,period,full_period
555,647500.1677108221,6142499.749803021,3.0774645206296403,3.0774645206296403,Positive,tmean_breeding,Temperature,Temperature,0.26695864404669173,guild_probability,Dabbling ducks,1,1970s,period,full_period
556,647500.2267514672,6147499.807189792,2.965769064186045,-2.965769064186045,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.25702913054090726,guild_probability,Dabbling ducks,1,1970s,period,full_period
557,492500.0328117953,6282499.693222406,8.425837805095227,-8.425837805095227,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4269731437799844,guild_probability,Dabbling ducks,1,1970s,period,full_period
558,602500.1620083671,6092499.788471238,4.268626361264707,-4.268626361264707,Negative,prec_breeding,Precipitation,Precipitation,0.41141028600570234,guild_probability,Dabbling ducks,1,1970s,period,full_period
559,602500.1847436636,6097499.749779848,4.385678439930131,-4.385678439930131,Negative,prec_breeding,Precipitation,Precipitation,0.40500648188102134,guild_probability,Dabbling ducks,1,1970s,period,full_period
560,607500.2490966875,6067499.876797193,4.730260404251011,-4.730260404251011,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4462765339690292,guild_probability,Dabbling ducks,1,1970s,period,full_period
561,607500.1881287517,6072499.820997513,4.666629960564973,-4.666629960564973,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4384187334092678,guild_probability,Dabbling ducks,1,1970s,period,full_period
562,607500.1822916985,6077499.808419616,4.594483579580704,-4.594483579580704,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.43082449732678274,guild_probability,Dabbling ducks,1,1970s,period,full_period
563,607500.1659957448,6082499.837500439,4.511575925182608,-4.511575925182608,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.42349528475233683,guild_probability,Dabbling ducks,1,1970s,period,full_period
564,607500.2047700058,6087499.798479977,4.417263506398594,-4.417263506398594,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4164103180003922,guild_probability,Dabbling ducks,1,1970s,period,full_period
565,492500.0796249006,6287499.672523582,8.245675893896072,-8.245675893896072,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4204441144014095,guild_probability,Dabbling ducks,1,1970s,period,full_period
566,612500.2034834018,6067499.887341654,4.726082237179501,-4.726082237179501,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4441939150663871,guild_probability,Dabbling ducks,1,1970s,period,full_period
567,612500.212235677,6072499.811950394,4.6776421078100965,-4.6776421078100965,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.43661052042517134,guild_probability,Dabbling ducks,1,1970s,period,full_period
568,612500.1963975141,6077499.778303541,4.614273657155303,-4.614273657155303,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.42896289434689955,guild_probability,Dabbling ducks,1,1970s,period,full_period
569,612500.2189002938,6082499.787972259,4.539044127525846,-4.539044127525846,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4213439237530462,guild_probability,Dabbling ducks,1,1970s,period,full_period
570,612500.2170047599,6087499.728058776,4.450013907759512,-4.450013907759512,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.41392035451969306,guild_probability,Dabbling ducks,1,1970s,period,full_period
571,612500.1867045197,6092499.709788004,4.3406577741443035,-4.3406577741443035,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.40662164503572823,guild_probability,Dabbling ducks,1,1970s,period,full_period
572,617500.189780661,6087499.7680580225,4.47251143618871,-4.47251143618871,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.41030571500237834,guild_probability,Dabbling ducks,1,1970s,period,full_period
573,617500.2326236423,6092499.741423128,4.363539575324439,-4.363539575324439,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.40284650531690347,guild_probability,Dabbling ducks,1,1970s,period,full_period
574,492500.0303709486,6292499.688262614,8.02196293151259,-8.02196293151259,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.41358887870931876,guild_probability,Dabbling ducks,1,1970s,period,full_period
575,617500.2301707517,6097499.75643296,4.2319510149069215,-4.2319510149069215,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.39528331132807754,guild_probability,Dabbling ducks,1,1970s,period,full_period
576,622500.2536596373,6097499.68413302,4.254706291500864,-4.254706291500864,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3903591716976792,guild_probability,Dabbling ducks,1,1970s,period,full_period
577,627500.2315571259,6072499.726827907,4.669976134133324,-4.669976134133324,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.42006247012302816,guild_probability,Dabbling ducks,1,1970s,period,full_period
578,632500.2489600373,6072499.714002534,4.653381920381618,-4.653381920381618,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.41137569290393555,guild_probability,Dabbling ducks,1,1970s,period,full_period
579,632500.2653655324,6082499.7089617625,4.584158665114775,-4.584158665114775,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3979043797262811,guild_probability,Dabbling ducks,1,1970s,period,full_period
580,492500.00758350815,6297499.740193662,7.719969012332266,-7.719969012332266,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4066263284499783,guild_probability,Dabbling ducks,1,1970s,period,full_period
581,632500.240557838,6087499.660661096,4.508724084094007,-4.508724084094007,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3911034132092344,guild_probability,Dabbling ducks,1,1970s,period,full_period
582,637500.2350246185,6067499.714042777,4.607479786623364,-4.607479786623364,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4081555206267374,guild_probability,Dabbling ducks,1,1970s,period,full_period
583,637500.223421336,6072499.668808251,4.617415556279512,-4.617415556279512,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4019912029398549,guild_probability,Dabbling ducks,1,1970s,period,full_period
584,637500.2391012611,6077499.669303549,4.599286575652865,-4.599286575652865,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.39560023780584064,guild_probability,Dabbling ducks,1,1970s,period,full_period
585,637500.2241880391,6087499.580903596,4.48243897769517,-4.48243897769517,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.38242825920187923,guild_probability,Dabbling ducks,1,1970s,period,full_period
586,637500.2511288846,6092499.605141959,4.388225460975795,-4.388225460975795,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3756031351654294,guild_probability,Dabbling ducks,1,1970s,period,full_period
587,642500.2303255753,6067499.715175096,4.546829510907706,-4.546829510907706,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.39826083861139366,guild_probability,Dabbling ducks,1,1970s,period,full_period
588,642500.2311327682,6072499.703858004,4.559068136018518,-4.559068136018518,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.39231248378848804,guild_probability,Dabbling ducks,1,1970s,period,full_period
589,447500.139576756,6232499.638727918,9.86811285254991,-9.86811285254991,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.5568917005531072,guild_probability,Dabbling ducks,1,1970s,period,full_period
590,497500.0588251114,6252499.698183741,9.552770434004929,-9.552770434004929,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4492357190026902,guild_probability,Dabbling ducks,1,1970s,period,full_period
591,642500.2474008938,6077499.627137704,4.542967836753532,-4.542967836753532,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.38615791784319803,guild_probability,Dabbling ducks,1,1970s,period,full_period
592,642500.2449209422,6087499.609035659,4.434718987726026,-4.434718987726026,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.37351325402703,guild_probability,Dabbling ducks,1,1970s,period,full_period
593,642500.2264585433,6092499.556320992,4.345827836863922,-4.345827836863922,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.366903621436623,guild_probability,Dabbling ducks,1,1970s,period,full_period
594,647500.1957499915,6062499.687774925,4.43394754179185,-4.43394754179185,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.39377129651040943,guild_probability,Dabbling ducks,1,1970s,period,full_period
595,647500.2119518482,6067499.673581073,4.471599188143264,-4.471599188143264,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3883666201007196,guild_probability,Dabbling ducks,1,1970s,period,full_period
596,647500.2300924656,6072499.59413029,4.484344530016887,-4.484344530016887,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.38260752207564624,guild_probability,Dabbling ducks,1,1970s,period,full_period
597,647500.2412025952,6077499.671872045,4.469557080906922,-4.469557080906922,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.3766938267702604,guild_probability,Dabbling ducks,1,1970s,period,full_period
598,647500.2545091603,6082499.573025044,4.430370304375011,-4.430370304375011,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.37064625758666175,guild_probability,Dabbling ducks,1,1970s,period,full_period
599,647500.2573792844,6087499.631286464,4.369516109868599,-4.369516109868599,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.364529114026843,guild_probability,Dabbling ducks,1,1970s,period,full_period
600,497500.03416951664,6257499.671954378,9.359538653723167,-9.359538653723167,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.44432957261555794,guild_probability,Dabbling ducks,1,1970s,period,full_period
601,652500.2204548502,6202499.884181068,2.540886015754244,-2.540886015754244,Negative,prec_breeding,Precipitation,Precipitation,0.1958425695812256,guild_probability,Dabbling ducks,1,1970s,period,full_period
602,657500.2140283118,6202499.844869955,2.5568428058713737,-2.5568428058713737,Negative,prec_breeding,Precipitation,Precipitation,0.19597077554079867,guild_probability,Dabbling ducks,1,1970s,period,full_period
603,662500.2220386828,6202499.902415118,2.632219287675311,-2.632219287675311,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.19702876616602924,guild_probability,Dabbling ducks,1,1970s,period,full_period
604,667500.2691536737,6202499.833699634,2.715703981968413,-2.715703981968413,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.1987995746263124,guild_probability,Dabbling ducks,1,1970s,period,full_period
605,672500.3008507392,6202499.858164246,2.7985009370910734,-2.7985009370910734,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.20117672539901135,guild_probability,Dabbling ducks,1,1970s,period,full_period
606,497500.0799421015,6262499.6820673505,9.165074150449446,-9.165074150449446,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4391509943106059,guild_probability,Dabbling ducks,1,1970s,period,full_period
607,682500.2713181422,6202499.84461653,2.9604693581077828,-2.9604693581077828,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.20719690148544528,guild_probability,Dabbling ducks,1,1970s,period,full_period
608,682500.341989624,6207499.920597611,2.891488108367003,-2.891488108367003,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.20327630809009667,guild_probability,Dabbling ducks,1,1970s,period,full_period
609,687500.2984424902,6207499.905692995,2.960888756149602,-2.960888756149602,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.2069682674248449,guild_probability,Dabbling ducks,1,1970s,period,full_period
610,687500.363131253,6212499.947936701,2.8731209173804473,-2.8731209173804473,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.20352606243588026,guild_probability,Dabbling ducks,1,1970s,period,full_period
611,497500.07296910265,6267499.728574473,8.976393115898597,-8.976393115898597,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.4337169312518411,guild_probability,Dabbling ducks,1,1970s,period,full_period
612,692500.3264155694,6202499.858064589,3.111934533689992,-3.111934533689992,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.21430268179983747,guild_probability,Dabbling ducks,1,1970s,period,full_period
613,692500.373541418,6207499.882120019,3.029352493821032,-3.029352493821032,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.2109329349962049,guild_probability,Dabbling ducks,1,1970s,period,full_period
614,692500.3463343331,6212499.956222788,2.932547095674516,-2.932547095674516,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.2077496170522572,guild_probability,Dabbling ducks,1,1970s,period,full_period
615,692500.3720132804,6217499.974638728,2.8225090819004017,-2.8225090819004017,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.20490036497295863,guild_probability,Dabbling ducks,1,1970s,period,full_period
616,697500.3555868408,6202499.883863147,3.1807599204591313,-3.1807599204591313,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.21822702148874937,guild_probability,Dabbling ducks,1,1970s,period,full_period
617,697500.3965691917,6207499.840916168,3.0926308787389285,-3.0926308787389285,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.2151553005834523,guild_probability,Dabbling ducks,1,1970s,period,full_period
618,697500.4091896428,6212499.850916306,2.9876187157611747,-2.9876187157611747,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.21220232353511118,guild_probability,Dabbling ducks,1,1970s,period,full_period
619,697500.3909917022,6217499.9137929315,2.8670927196642917,-2.8670927196642917,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.20944798829339709,guild_probability,Dabbling ducks,1,1970s,period,full_period
620,697500.4689643438,6222499.923962992,2.7211612611309395,-2.7211612611309395,Negative,perc_forest,Forest (% coverage),Forest (% coverage),0.20684274795186955,guild_probability,Dabbling ducks,1,1970s,period,full_period
