survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,group,atlas,period_or_comparison,model_set,predictor_set
326,462500.0848712415,6147499.9416772155,9.85952486863228,9.85952486863228,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6674112994788302,cwm_sti,dabbling_ducks,2,1990s,period,full_period
327,467499.9967437505,6102499.680064469,9.368138307064024,9.368138307064024,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6508871355465232,cwm_sti,dabbling_ducks,2,1990s,period,full_period
328,467499.9036355267,6107499.750328558,9.634941359277127,9.634941359277127,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6530937175933874,cwm_sti,dabbling_ducks,2,1990s,period,full_period
329,467499.9121467563,6112499.746075479,9.845782024672403,9.845782024672403,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6554298998919009,cwm_sti,dabbling_ducks,2,1990s,period,full_period
330,467499.8958406751,6117499.779495673,9.994612351182665,9.994612351182665,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6575888049340136,cwm_sti,dabbling_ducks,2,1990s,period,full_period
331,467500.05551854515,6147499.874007825,9.963984599960316,9.963984599960316,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.665618272591361,cwm_sti,dabbling_ducks,2,1990s,period,full_period
332,472499.9268347365,6107499.810952676,9.507616200442344,9.507616200442344,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6491987113129553,cwm_sti,dabbling_ducks,2,1990s,period,full_period
333,472499.93091908237,6112499.750577684,9.729230529717352,9.729230529717352,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6516852282978761,cwm_sti,dabbling_ducks,2,1990s,period,full_period
334,472499.9588106177,6117499.838705269,9.89357708087622,9.89357708087622,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6540229546378447,cwm_sti,dabbling_ducks,2,1990s,period,full_period
335,472500.0200716098,6127499.904365897,10.08661937144239,10.08661937144239,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6581291328074002,cwm_sti,dabbling_ducks,2,1990s,period,full_period
336,472500.049228468,6147499.927300755,10.005667747675577,10.005667747675577,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6637321639077381,cwm_sti,dabbling_ducks,2,1990s,period,full_period
337,477499.9973141816,6102499.728152928,9.027704572861378,9.027704572861378,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.642594602121692,cwm_sti,dabbling_ducks,2,1990s,period,full_period
338,477500.03509173164,6127499.82340314,9.97006633857141,9.97006633857141,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6548150134177869,cwm_sti,dabbling_ducks,2,1990s,period,full_period
339,477500.0412068564,6137499.9440165525,10.075025540166447,10.075025540166447,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6587022967835683,cwm_sti,dabbling_ducks,2,1990s,period,full_period
340,477500.0244174642,6142499.837590013,10.059486371723354,10.059486371723354,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6604267217067108,cwm_sti,dabbling_ducks,2,1990s,period,full_period
341,477500.0804408138,6147499.879212277,9.98107733439193,9.98107733439193,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6617768291272363,cwm_sti,dabbling_ducks,2,1990s,period,full_period
342,482499.9798820725,6102499.8077321,8.773698367563682,8.773698367563682,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6382662251862632,cwm_sti,dabbling_ducks,2,1990s,period,full_period
343,482499.98409018014,6107499.848415741,9.068779451536345,9.068779451536345,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6409635790106211,cwm_sti,dabbling_ducks,2,1990s,period,full_period
344,482499.97930829576,6112499.815047499,9.31118888076967,9.31118888076967,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6438122521220022,cwm_sti,dabbling_ducks,2,1990s,period,full_period
345,482500.02986176877,6117499.818634525,9.50436541271924,9.50436541271924,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6465307501733283,cwm_sti,dabbling_ducks,2,1990s,period,full_period
346,482500.00862455415,6122499.859659715,9.662036812453074,9.662036812453074,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6490563660227241,cwm_sti,dabbling_ducks,2,1990s,period,full_period
347,482500.0426166273,6127499.826312609,9.792331985521436,9.792331985521436,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.651468753152897,cwm_sti,dabbling_ducks,2,1990s,period,full_period
348,482500.00588300487,6132499.941644865,9.88972089600319,9.88972089600319,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6537663628437238,cwm_sti,dabbling_ducks,2,1990s,period,full_period
349,482500.02427016397,6137499.871273607,9.945098332578782,9.945098332578782,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6559563616678878,cwm_sti,dabbling_ducks,2,1990s,period,full_period
350,482500.03539951664,6142499.837998828,9.950272706464435,9.950272706464435,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6580010029334061,cwm_sti,dabbling_ducks,2,1990s,period,full_period
351,482500.039511587,6147499.841798756,9.892666187230033,9.892666187230033,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6596565153679554,cwm_sti,dabbling_ducks,2,1990s,period,full_period
352,487500.0348421291,6102499.812978593,8.928878497499051,-8.928878497499051,Negative,perc_grass_shrub,Grass/Shrubland (% coverage),Grass/Shrubland (% coverage),0.6338585512289564,cwm_sti,dabbling_ducks,2,1990s,period,full_period
353,487499.98586005956,6107499.825717422,9.100695133439013,-9.100695133439013,Negative,perc_grass_shrub,Grass/Shrubland (% coverage),Grass/Shrubland (% coverage),0.6367337075759354,cwm_sti,dabbling_ducks,2,1990s,period,full_period
354,487500.04020037403,6112499.875297073,9.26106227565377,-9.26106227565377,Negative,perc_grass_shrub,Grass/Shrubland (% coverage),Grass/Shrubland (% coverage),0.63972692759408,cwm_sti,dabbling_ducks,2,1990s,period,full_period
355,487500.0064094621,6117499.850954274,9.450979105881341,-9.450979105881341,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6426396832390572,cwm_sti,dabbling_ducks,2,1990s,period,full_period
356,487500.0124000873,6122499.863588602,9.660391105979583,-9.660391105979583,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6454169257000342,cwm_sti,dabbling_ducks,2,1990s,period,full_period
357,487500.058190043,6127499.913178598,9.833053571573407,-9.833053571573407,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6481313555714999,cwm_sti,dabbling_ducks,2,1990s,period,full_period
358,487500.01661631186,6132499.888778622,9.960698313544416,-9.960698313544416,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6507290233911036,cwm_sti,dabbling_ducks,2,1990s,period,full_period
359,487500.0151634949,6137499.901289857,10.032544799158327,-10.032544799158327,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6531644225840533,cwm_sti,dabbling_ducks,2,1990s,period,full_period
360,487500.05353123834,6142499.839403261,10.042447963344417,-10.042447963344417,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6553810796969464,cwm_sti,dabbling_ducks,2,1990s,period,full_period
361,487500.069157074,6147499.925851864,9.988485263914864,-9.988485263914864,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6572361389289796,cwm_sti,dabbling_ducks,2,1990s,period,full_period
362,492500.05033699406,6102499.744442296,9.3081604709648,-9.3081604709648,Negative,perc_grass_shrub,Grass/Shrubland (% coverage),Grass/Shrubland (% coverage),0.629354101100957,cwm_sti,dabbling_ducks,2,1990s,period,full_period
363,492500.01211780054,6107499.849601752,9.494236831389061,-9.494236831389061,Negative,perc_grass_shrub,Grass/Shrubland (% coverage),Grass/Shrubland (% coverage),0.6323925826471597,cwm_sti,dabbling_ducks,2,1990s,period,full_period
364,492500.06132339203,6112499.880421333,9.723233736113214,-9.723233736113214,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6355153466925786,cwm_sti,dabbling_ducks,2,1990s,period,full_period
365,492500.0068079907,6117499.837203838,9.970554063857202,-9.970554063857202,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6386515548373081,cwm_sti,dabbling_ducks,2,1990s,period,full_period
366,492500.03992750257,6122499.830883491,10.198626654545503,-10.198626654545503,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6417232182837895,cwm_sti,dabbling_ducks,2,1990s,period,full_period
367,492500.03347061033,6127499.861656778,10.39446164820613,-10.39446164820613,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6447427259009939,cwm_sti,dabbling_ducks,2,1990s,period,full_period
368,492500.0510949549,6132499.929393534,10.542349285339593,-10.542349285339593,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6475781270027918,cwm_sti,dabbling_ducks,2,1990s,period,full_period
369,492500.02925978525,6137499.922894773,10.627458476079285,-10.627458476079285,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6501591990476528,cwm_sti,dabbling_ducks,2,1990s,period,full_period
370,492500.0314784392,6142499.842027559,10.641214480621722,-10.641214480621722,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6524939748005922,cwm_sti,dabbling_ducks,2,1990s,period,full_period
371,492500.05814519007,6147499.909344381,10.580306393320015,-10.580306393320015,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6545478021797712,cwm_sti,dabbling_ducks,2,1990s,period,full_period
372,497500.04236272007,6102499.824620573,9.699964908790859,-9.699964908790859,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6247222918547622,cwm_sti,dabbling_ducks,2,1990s,period,full_period
373,497500.01451139763,6107499.808974277,9.92839247546161,-9.92839247546161,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6279425925417853,cwm_sti,dabbling_ducks,2,1990s,period,full_period
374,497500.05856603594,6112499.830354991,10.177499672097088,-10.177499672097088,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6312111753302688,cwm_sti,dabbling_ducks,2,1990s,period,full_period
375,497500.04702172836,6117499.888816063,10.434804244302235,-10.434804244302235,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6345835514421871,cwm_sti,dabbling_ducks,2,1990s,period,full_period
376,497500.04360713303,6122499.873015075,10.681547865398775,-10.681547865398775,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6379632124889653,cwm_sti,dabbling_ducks,2,1990s,period,full_period
377,497500.0483908097,6127499.894213497,10.896001265443251,-10.896001265443251,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6411947963251565,cwm_sti,dabbling_ducks,2,1990s,period,full_period
378,497500.0613110999,6132499.841104226,11.058617357384014,-11.058617357384014,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6441561877390849,cwm_sti,dabbling_ducks,2,1990s,period,full_period
379,497500.0191423166,6137499.936274155,11.15400550790932,-11.15400550790932,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6468329579267601,cwm_sti,dabbling_ducks,2,1990s,period,full_period
380,497500.04848340026,6142499.845767268,11.17172078593565,-11.17172078593565,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6492909848167757,cwm_sti,dabbling_ducks,2,1990s,period,full_period
381,497500.0228864452,6147499.903496731,11.10466737565192,-11.10466737565192,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6515608900300434,cwm_sti,dabbling_ducks,2,1990s,period,full_period
382,477500.0575189135,6087499.717403076,7.919360024591866,7.919360024591866,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6362157321456282,cwm_sti,dabbling_ducks,2,1990s,period,full_period
383,477500.0309492611,6092499.683684505,8.320359029033634,8.320359029033634,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.638422537173791,cwm_sti,dabbling_ducks,2,1990s,period,full_period
384,477500.0107989607,6097499.687274866,8.693979315426729,8.693979315426729,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6404563578431953,cwm_sti,dabbling_ducks,2,1990s,period,full_period
385,482500.0001891313,6082499.794663963,8.066997649391803,-8.066997649391803,Negative,perc_grass_shrub,Grass/Shrubland (% coverage),Grass/Shrubland (% coverage),0.6283615970571953,cwm_sti,dabbling_ducks,2,1990s,period,full_period
386,482500.0408449325,6087499.686214566,8.155591503601917,-8.155591503601917,Negative,perc_grass_shrub,Grass/Shrubland (% coverage),Grass/Shrubland (% coverage),0.6311206386558255,cwm_sti,dabbling_ducks,2,1990s,period,full_period
387,482500.0724313329,6092499.726358123,8.25373583703901,-8.25373583703901,Negative,perc_grass_shrub,Grass/Shrubland (% coverage),Grass/Shrubland (% coverage),0.6336524651626531,cwm_sti,dabbling_ducks,2,1990s,period,full_period
388,482500.03038015234,6097499.692768536,8.434165512021512,8.434165512021512,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.6359285273952375,cwm_sti,dabbling_ducks,2,1990s,period,full_period
389,487500.048187175,6082499.800443771,8.392744898450502,-8.392744898450502,Negative,perc_grass_shrub,Grass/Shrubland (% coverage),Grass/Shrubland (% coverage),0.6227793357465838,cwm_sti,dabbling_ducks,2,1990s,period,full_period
390,487500.03415061906,6087499.77562375,8.5001229579443809,-8.5001229579443809,Negative,perc_grass_shrub,Grass/Shrubland (% coverage),Grass/Shrubland (% coverage),0.6258825558724715,cwm_sti,dabbling_ducks,2,1990s,period,full_period
391,487500.0592190939,6092499.787910184,8.623750492299406,-8.623750492299406,Negative,perc_grass_shrub,Grass/Shrubland (% coverage),Grass/Shrubland (% coverage),0.6287382904612385,cwm_sti,dabbling_ducks,2,1990s,period,full_period
392,487500.0591634151,6097499.726182375,8.7661082833769,-8.7661082833769,Negative,perc_grass_shrub,Grass/Shrubland (% coverage),Grass/Shrubland (% coverage),0.6312881818070476,cwm_sti,dabbling_ducks,2,1990s,period,full_period
393,492500.0572634925,6082499.806664651,8.675142925772644,-8.675142925772644,Negative,perc_grass_shrub,Grass/Shrubland (% coverage),Grass/Shrubland (% coverage),0.6169915915116393,cwm_sti,dabbling_ducks,2,1990s,period,full_period
394,492500.0521481735,6087499.763193937,8.805897139983465,-8.805897139983465,Negative,perc_grass_shrub,Grass/Shrubland (% coverage),Grass/Shrubland (% coverage),0.6203958498338511,cwm_sti,dabbling_ducks,2,1990s,period,full_period
395,492500.0706003756,6092499.756857703,8.956682965531902,-8.956682965531902,Negative,perc_grass_shrub,Grass/Shrubland (% coverage),Grass/Shrubland (% coverage),0.6236099199372426,cwm_sti,dabbling_ducks,2,1990s,period,full_period
396,492500.0486974856,6097499.7877438655,9.125990439547413,-9.125990439547413,Negative,perc_grass_shrub,Grass/Shrubland (% coverage),Grass/Shrubland (% coverage),0.6265074924909101,cwm_sti,dabbling_ducks,2,1990s,period,full_period
397,497500.0428692315,6082499.813263592,8.971376557002749,-8.971376557002749,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6108821641851228,cwm_sti,dabbling_ducks,2,1990s,period,full_period
398,497500.0466593011,6087499.76039121,9.133257545669926,-9.133257545669926,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6145964613100516,cwm_sti,dabbling_ducks,2,1990s,period,full_period
399,497500.05847944214,6092499.74466746,9.31379294506447,-9.31379294506447,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6182176523230728,cwm_sti,dabbling_ducks,2,1990s,period,full_period
400,497500.0144000943,6097499.766108859,9.501170314258164,-9.501170314258164,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.6215709980005139,cwm_sti,dabbling_ducks,2,1990s,period,full_period
401,502500.0151027321,6322499.626328963,7.698673241118332,-7.698673241118332,Negative,perc_pasture,Pasture (% coverage),Pasture (% coverage),0.4663300402137913,cwm_sti,dabbling_ducks,2,1990s,period,full_period
