species,variable,beta_mean,prob_positive,atlas,model_folder,predictor_sd,atlas_numeric,period,certainty_weight,unscaled_beta,weighted_unscaled_beta,abs_weighted_unscaled_beta,sd_scaled_effect_size,weighted_sd_scaled_effect_size,abs_weighted_sd_scaled_effect_size,standardized_beta,weighted_standardized_beta,abs_weighted_standardized_beta,beta_support_state,variable_label
Larus_canus,prec_breeding,-0.00761856633496348,0.109,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.782,-0.00761856633496348,-0.005957718873941442,0.005957718873941442,-0.09363733757119606,-0.07322439798067533,0.07322439798067533,-0.09363733757119606,-0.07322439798067533,0.07322439798067533,Unsupported,Precipitation
Larus_canus,hh,1.346425498028906,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,1,1.346425498028906,1.346425498028906,1.346425498028906,0.30809351189278417,0.30809351189278417,0.30809351189278417,0.30809351189278417,0.30809351189278417,0.30809351189278417,Supported positive,"Habitat
heterogeneity"
Larus_canus,perc_urban,-1.888297006299177,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,1,-1.888297006299177,-1.888297006299177,1.888297006299177,-0.2659557315715191,-0.2659557315715191,0.2659557315715191,-0.2659557315715191,-0.2659557315715191,0.2659557315715191,Supported negative,Urban
Larus_canus,perc_cropland,-1.44263064889726,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,1,-1.44263064889726,-1.44263064889726,1.44263064889726,-0.4720828284197387,-0.4720828284197387,0.4720828284197387,-0.4720828284197387,-0.4720828284197387,0.4720828284197387,Supported negative,Cropland
Larus_canus,perc_pasture,-0.515201541242889,0.175,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.65,-0.515201541242889,-0.33488100180787783,0.33488100180787783,-0.05118903183890963,-0.033272870695291265,0.033272870695291265,-0.05118903183890963,-0.033272870695291265,0.033272870695291265,Unsupported,Pasture
Larus_canus,perc_forest,-1.73991257210498,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,1,-1.73991257210498,-1.73991257210498,1.73991257210498,-0.2825008553699902,-0.2825008553699902,0.2825008553699902,-0.2825008553699902,-0.2825008553699902,0.2825008553699902,Supported negative,Forest
Larus_canus,perc_grass_shrub,-0.3726092579582713,0.321,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.358,-0.3726092579582713,-0.13339411434906112,0.13339411434906112,-0.028541525761219873,-0.010217866222516714,0.010217866222516714,-0.028541525761219873,-0.010217866222516714,0.010217866222516714,Unsupported,"Grass/
shrubland"
Larus_fuscus,tmean_breeding,-1.167161642107727,0.043,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,0.914,-1.167161642107727,-1.0667857408864627,1.0667857408864627,-0.22411283371195542,-0.20483913001272727,0.20483913001272727,-0.22411283371195542,-0.20483913001272727,0.20483913001272727,Supported negative,Temperature
Larus_fuscus,prec_breeding,-0.02464614109564554,0.048,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.904,-0.02464614109564554,-0.02228011155046357,0.02228011155046357,-0.30291775803135434,-0.2738376532603443,0.2738376532603443,-0.30291775803135434,-0.2738376532603443,0.2738376532603443,Supported negative,Precipitation
Larus_fuscus,hh,1.333143710051702,0.971,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.942,1.333143710051702,1.2558213748687033,1.2558213748687033,0.3050543294737772,0.2873611783642981,0.2873611783642981,0.3050543294737772,0.2873611783642981,0.2873611783642981,Supported positive,"Habitat
heterogeneity"
Larus_fuscus,perc_urban,-3.277860330530952,0.003,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.994,-3.277860330530952,-3.2581931685477663,3.2581931685477663,-0.46166770337902036,-0.45889769715874623,0.45889769715874623,-0.46166770337902036,-0.45889769715874623,0.45889769715874623,Supported negative,Urban
Larus_fuscus,perc_cropland,-2.527290472281301,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,1,-2.527290472281301,-2.527290472281301,2.527290472281301,-0.8270241834282437,-0.8270241834282437,0.8270241834282437,-0.8270241834282437,-0.8270241834282437,0.8270241834282437,Supported negative,Cropland
Larus_fuscus,perc_pasture,0.07604339380053776,0.526,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.052000000000000046,0.07604339380053776,0.003954256477627967,0.003954256477627967,0.007555465958047924,3.928842298184924e-4,3.928842298184924e-4,0.007555465958047924,3.928842298184924e-4,3.928842298184924e-4,Unsupported,Pasture
Larus_fuscus,perc_forest,-2.845974474540937,0.001,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.998,-2.845974474540937,-2.840282525591855,2.840282525591855,-0.46208656475554416,-0.46116239162603306,0.46116239162603306,-0.46208656475554416,-0.46116239162603306,0.46116239162603306,Supported negative,Forest
Larus_fuscus,perc_grass_shrub,-1.270249199792552,0.203,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.594,-1.270249199792552,-0.7545280246767758,0.7545280246767758,-0.09729991803668027,-0.057796151313788076,0.057796151313788076,-0.09729991803668027,-0.057796151313788076,0.057796151313788076,Unsupported,"Grass/
shrubland"
Larus_marinus,tmean_breeding,0.5093398992909263,0.745,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,0.49,0.5093398992909263,0.24957655065255388,0.24957655065255388,0.09780102775354543,0.04792250359923726,0.04792250359923726,0.09780102775354543,0.04792250359923726,0.04792250359923726,Unsupported,Temperature
Larus_marinus,prec_breeding,-0.0165493791171177,0.089,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.8220000000000001,-0.0165493791171177,-0.013603589634270752,0.013603589634270752,-0.20340307229085525,-0.16719732542308302,0.16719732542308302,-0.20340307229085525,-0.16719732542308302,0.16719732542308302,Unsupported,Precipitation
Larus_marinus,hh,1.166236006845561,0.976,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.952,1.166236006845561,1.110256678516974,1.110256678516974,0.26686195973774707,0.2540525856703352,0.2540525856703352,0.26686195973774707,0.2540525856703352,0.2540525856703352,Supported positive,"Habitat
heterogeneity"
Larus_marinus,perc_urban,-3.353348452533007,0.001,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.998,-3.353348452533007,-3.346641755627941,3.346641755627941,-0.47229976954501196,-0.4713551700059219,0.4713551700059219,-0.47229976954501196,-0.4713551700059219,0.4713551700059219,Supported negative,Urban
Larus_marinus,perc_cropland,-2.645450227529721,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,1,-2.645450227529721,-2.645450227529721,2.645450227529721,-0.8656904848170969,-0.8656904848170969,0.8656904848170969,-0.8656904848170969,-0.8656904848170969,0.8656904848170969,Supported negative,Cropland
Larus_marinus,perc_pasture,-0.2094808257362485,0.403,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.19399999999999995,-0.2094808257362485,-0.040639280192832195,0.040639280192832195,-0.02081344833011388,-0.004037808976042091,0.004037808976042091,-0.02081344833011388,-0.004037808976042091,0.004037808976042091,Unsupported,Pasture
Larus_marinus,perc_forest,-2.77331009567264,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,1,-2.77331009567264,-2.77331009567264,2.77331009567264,-0.45028841494369004,-0.45028841494369004,0.45028841494369004,-0.45028841494369004,-0.45028841494369004,0.45028841494369004,Supported negative,Forest
Larus_marinus,perc_grass_shrub,-1.443509277964228,0.14,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.72,-1.443509277964228,-1.0393266801342442,1.0393266801342442,-0.11057148034735605,-0.07961146585009635,0.07961146585009635,-0.11057148034735605,-0.07961146585009635,0.07961146585009635,Unsupported,"Grass/
shrubland"
Limosa_limosa,tmean_breeding,4.274709402168813,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,1,4.274709402168813,4.274709402168813,4.274709402168813,0.8208093916495999,0.8208093916495999,0.8208093916495999,0.8208093916495999,0.8208093916495999,0.8208093916495999,Supported positive,Temperature
Limosa_limosa,prec_breeding,-0.001536973413603992,0.446,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.10799999999999998,-0.001536973413603992,-1.659931286692311e-4,1.659931286692311e-4,-0.018890443692419517,-0.0020401679187813074,0.0020401679187813074,-0.018890443692419517,-0.0020401679187813074,0.0020401679187813074,Unsupported,Precipitation
Limosa_limosa,hh,0.9554412447075366,0.963,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.9259999999999999,0.9554412447075366,0.8847385925991788,0.8847385925991788,0.21862720879847616,0.2024487953473889,0.2024487953473889,0.21862720879847616,0.2024487953473889,0.2024487953473889,Supported positive,"Habitat
heterogeneity"
Limosa_limosa,perc_urban,-2.32890497655921,0.003,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.994,-2.32890497655921,-2.314931546699855,2.314931546699855,-0.3280128204065067,-0.32604474348406765,0.32604474348406765,-0.3280128204065067,-0.32604474348406765,0.32604474348406765,Supported negative,Urban
Limosa_limosa,perc_cropland,-0.2430775609672612,0.274,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,0.45199999999999996,-0.2430775609672612,-0.10987105755720206,0.10987105755720206,-0.07954409023162831,-0.03595392878469599,0.03595392878469599,-0.07954409023162831,-0.03595392878469599,0.03595392878469599,Unsupported,Cropland
Limosa_limosa,perc_pasture,1.847040585165209,0.996,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.992,1.847040585165209,1.8322642604838872,1.8322642604838872,0.18351695744870825,0.18204882178911858,0.18204882178911858,0.18351695744870825,0.18204882178911858,0.18204882178911858,Supported positive,Pasture
Limosa_limosa,perc_forest,-1.42682640857447,0.041,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.918,-1.42682640857447,-1.3098266430713634,1.3098266430713634,-0.23166662931754398,-0.21266996571350538,0.21266996571350538,-0.23166662931754398,-0.21266996571350538,0.21266996571350538,Supported negative,Forest
Limosa_limosa,perc_grass_shrub,0.9665802384027147,0.835,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.6699999999999999,0.9665802384027147,0.6476087597298188,0.6476087597298188,0.07403915545691214,0.04960623415613113,0.04960623415613113,0.07403915545691214,0.04960623415613113,0.04960623415613113,Unsupported,"Grass/
shrubland"
Numenius_arquata,tmean_breeding,1.128774968529854,0.998,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,0.996,1.128774968529854,1.1242598686557346,1.1242598686557346,0.21674200701414065,0.2158750389860841,0.2158750389860841,0.21674200701414065,0.2158750389860841,0.2158750389860841,Supported positive,Temperature
Numenius_arquata,prec_breeding,0.02569400962126767,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,1,0.02569400962126767,0.02569400962126767,0.02569400962126767,0.31579677155567265,0.31579677155567265,0.31579677155567265,0.31579677155567265,0.31579677155567265,0.31579677155567265,Supported positive,Precipitation
Numenius_arquata,hh,-0.5646003475214539,0.064,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.872,-0.5646003475214539,-0.4923315030387078,0.4923315030387078,-0.12919370892665363,-0.11265691418404197,0.11265691418404197,-0.12919370892665363,-0.11265691418404197,0.11265691418404197,Unsupported,"Habitat
heterogeneity"
Numenius_arquata,perc_urban,-1.227644644637056,0.021,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.958,-1.227644644637056,-1.1760835695622995,1.1760835695622995,-0.17290666059689555,-0.16564458085182593,0.16564458085182593,-0.17290666059689555,-0.16564458085182593,0.16564458085182593,Supported negative,Urban
Numenius_arquata,perc_cropland,0.008902906446648779,0.509,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,0.018000000000000016,0.008902906446648779,1.6025231603967818e-4,1.6025231603967818e-4,0.0029133647338651543,5.244056520957282e-5,5.244056520957282e-5,0.0029133647338651543,5.244056520957282e-5,5.244056520957282e-5,Unsupported,Cropland
Numenius_arquata,perc_pasture,3.191976391674757,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,1,3.191976391674757,3.191976391674757,3.191976391674757,0.31714614197059576,0.31714614197059576,0.31714614197059576,0.31714614197059576,0.31714614197059576,0.31714614197059576,Supported positive,Pasture
Numenius_arquata,perc_forest,0.7428941129793906,0.98,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,0.96,0.7428941129793906,0.7131783484602149,0.7131783484602149,0.12061998156154785,0.11579518229908593,0.11579518229908593,0.12061998156154785,0.11579518229908593,0.11579518229908593,Supported positive,Forest
Numenius_arquata,perc_grass_shrub,3.080580465450115,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,1,3.080580465450115,3.080580465450115,3.080580465450115,0.23596962457653664,0.23596962457653664,0.23596962457653664,0.23596962457653664,0.23596962457653664,0.23596962457653664,Supported positive,"Grass/
shrubland"
Recurvirostra_avosetta,tmean_breeding,3.271454873663467,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,1,3.271454873663467,3.271454873663467,3.271454873663467,0.6281692232221558,0.6281692232221558,0.6281692232221558,0.6281692232221558,0.6281692232221558,0.6281692232221558,Supported positive,Temperature
Recurvirostra_avosetta,prec_breeding,-0.04471359340559834,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,1,-0.04471359340559834,-0.04471359340559834,0.04471359340559834,-0.549560331387636,-0.549560331387636,0.549560331387636,-0.549560331387636,-0.549560331387636,0.549560331387636,Supported negative,Precipitation
Recurvirostra_avosetta,hh,2.41427362269462,1,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,1,2.41427362269462,2.41427362269462,2.41427362269462,0.5524420327563724,0.5524420327563724,0.5524420327563724,0.5524420327563724,0.5524420327563724,0.5524420327563724,Supported positive,"Habitat
heterogeneity"
Recurvirostra_avosetta,perc_urban,-2.80661747171658,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,1,-2.80661747171658,-2.80661747171658,2.80661747171658,-0.3952958673565396,-0.3952958673565396,0.3952958673565396,-0.3952958673565396,-0.3952958673565396,0.3952958673565396,Supported negative,Urban
Recurvirostra_avosetta,perc_cropland,-1.313743752987949,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,1,-1.313743752987949,-1.313743752987949,1.313743752987949,-0.4299062044767926,-0.4299062044767926,0.4299062044767926,-0.4299062044767926,-0.4299062044767926,0.4299062044767926,Supported negative,Cropland
Recurvirostra_avosetta,perc_pasture,-0.4594424024339992,0.267,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.46599999999999997,-0.4594424024339992,-0.2141001595342436,0.2141001595342436,-0.04564895460056764,-0.02127241284386452,0.02127241284386452,-0.04564895460056764,-0.02127241284386452,0.02127241284386452,Unsupported,Pasture
Recurvirostra_avosetta,perc_forest,-3.2973634077071168,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.16236497160786373,1,1970s,1,-3.2973634077071168,-3.2973634077071168,3.2973634077071168,-0.5353763160731748,-0.5353763160731748,0.5353763160731748,-0.5353763160731748,-0.5353763160731748,0.5353763160731748,Supported negative,Forest
Recurvirostra_avosetta,perc_grass_shrub,-0.9605740312348732,0.176,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0765990783954602,1,1970s,0.648,-0.9605740312348732,-0.6224519722401979,0.6224519722401979,-0.07357908552320327,-0.047679247419035724,0.047679247419035724,-0.07357908552320327,-0.047679247419035724,0.047679247419035724,Unsupported,"Grass/
shrubland"
Scolopax_rusticola,tmean_breeding,-1.147738848011546,0,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.19201524932505465,1,1970s,1,-1.147738848011546,-1.147738848011546,1.147738848011546,-0.22038336106098802,-0.22038336106098802,0.22038336106098802,-0.22038336106098802,-0.22038336106098802,0.22038336106098802,Supported negative,Temperature
Scolopax_rusticola,prec_breeding,-0.0160169129641006,0.001,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,12.290676940288781,1,1970s,0.998,-0.0160169129641006,-0.015984879138172398,0.015984879138172398,-0.19685870282248366,-0.19646498541683868,0.19646498541683868,-0.19685870282248366,-0.19646498541683868,0.19646498541683868,Supported negative,Precipitation
Scolopax_rusticola,hh,0.2360477591263394,0.753,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.22882328977267316,1,1970s,0.506,0.2360477591263394,0.11944016611792774,0.11944016611792774,0.05401322478675652,0.0273306917420988,0.0273306917420988,0.05401322478675652,0.0273306917420988,0.0273306917420988,Unsupported,"Habitat
heterogeneity"
Scolopax_rusticola,perc_urban,-0.6889984894691668,0.057,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.14084422666790042,1,1970s,0.886,-0.6889984894691668,-0.6104526616696817,0.6104526616696817,-0.09704145942463632,-0.08597873305022778,0.08597873305022778,-0.09704145942463632,-0.08597873305022778,0.08597873305022778,Unsupported,Urban
Scolopax_rusticola,perc_cropland,0.4053680700197144,0.934,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.32723748714239265,1,1970s,0.8680000000000001,0.4053680700197144,0.35185948477711215,0.35185948477711215,0.13265162860101282,0.11514161362567914,0.11514161362567914,0.13265162860101282,0.11514161362567914,0.11514161362567914,Unsupported,Cropland
Scolopax_rusticola,perc_pasture,0.8835387268279695,0.945,1,2026-03-13_06-58-56_Atlas1_MinOccs5_CoverageGoodAverage,0.0993572956234167,1,1970s,0.8899999999999999,0.8835387268279695,0.7863494668768928,0.7863494668768928,0.08778601847618378,0.07812955644380355,0.07812955644380355,0.08778601847618378,0.07812955644380355,0.07812955644380355,Unsupported,Pasture
