survey,X,Y,max_tv,raw_tv_value,direction,dominant_predictor,driver_label,dominant_driver,local_r2,response,trait,trait_group,atlas,period_or_comparison,model_set,predictor_set
182,467500.1294375103,6217499.716232078,11.796345203739618,11.796345203739618,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7697148828805467,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
183,467500.1254063341,6222499.7531053685,12.06500860689402,12.06500860689402,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7663847313980442,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
184,467500.1052226283,6227499.715833131,12.242138490632561,12.242138490632561,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7621754586837176,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
185,467500.1322030665,6232499.715216365,12.300752847735342,12.300752847735342,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7572202518445722,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
186,467500.08192916744,6237499.640875189,12.245607399565989,12.245607399565989,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7518972106260843,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
187,467500.0804897086,6242499.714440874,12.084934837195233,12.084934837195233,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7464833030180515,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
188,467500.1255944229,6247499.601982121,11.837250842798491,11.837250842798491,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7410593184841443,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
189,472500.1127389596,6202499.801765352,11.383369548803172,11.383369548803172,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7715807551359547,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
190,472500.10111836577,6207499.780096917,11.670723331628663,11.670723331628663,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7695743490192172,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
191,472500.118605587,6212499.79520641,11.991986069312292,11.991986069312292,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7671568549594237,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
192,472500.102536274,6217499.736171087,12.31918313997426,12.31918313997426,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7641605838744141,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
193,472500.11623195955,6222499.713864509,12.593515229522218,12.593515229522218,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7604131176531086,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
194,472500.0978888087,6227499.728662689,12.76239019720975,12.76239019720975,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7557744157945666,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
195,472500.10925229813,6232499.668840696,12.806315682243282,12.806315682243282,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7504391987934618,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
196,472500.08938047354,6237499.6460741,12.73113372442289,12.73113372442289,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7447383235017574,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
197,472500.10059309157,6242499.6599383075,12.55474048538887,12.55474048538887,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7389163222681894,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
198,472500.0806548547,6247499.599506401,12.292793844984036,12.292793844984036,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7331329513231118,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
199,477500.0897044176,6202499.779935578,11.718413569603957,11.718413569603957,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7664668886504816,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
200,477500.0837171829,6207499.820620244,12.065903698017573,12.065903698017573,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7641273341164806,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
201,477500.0896873518,6212499.786792553,12.442206472596196,12.442206472596196,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7613899199833947,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
202,477500.10844758886,6217499.789725573,12.808859311421836,12.808859311421836,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7581042031981297,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
203,477500.0775276706,6222499.718423463,13.09702731139516,13.09702731139516,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7540184198427431,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
204,477500.12210260506,6227499.683505938,13.259396912067789,13.259396912067789,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7490193354639618,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
205,477500.11822783895,6232499.6856043795,13.287617727302639,13.287617727302639,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7433484905563389,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
206,477500.12828789,6237499.724367468,13.195797412646971,13.195797412646971,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7372968110988598,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
207,477500.09009941894,6242499.688796431,13.00474216749595,13.00474216749595,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7310382970336199,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
208,477500.06649092725,6247499.689840795,12.734632411643563,12.734632411643563,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.724806718158254,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
209,482500.1170935474,6202499.762600222,11.977099263092077,11.977099263092077,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7608709058326718,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
210,482500.11583061574,6207499.764099555,12.376193372754999,12.376193372754999,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.758170340508542,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
211,482500.11054156657,6212499.802375257,12.806007952567136,12.806007952567136,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7550834660304184,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
212,482500.1010131544,6217499.766104947,13.214269007311286,13.214269007311286,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7514248919148788,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
213,482500.08794277866,6222499.766563116,13.524646908983595,13.524646908983595,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7470018305164483,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
214,482500.0711159684,6227499.692425571,13.697890684293077,13.697890684293077,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7417445883298975,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
215,482500.11322061473,6232499.654712963,13.717767857466654,13.717767857466654,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7357594288915325,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
216,482500.0904503339,6237499.653912236,13.613844055659682,13.613844055659682,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7293130777201079,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
217,482500.0651098611,6242499.689744695,13.41548204733768,13.41548204733768,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7226174634792474,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
218,482500.0987530567,6247499.650626864,13.14380905106703,13.14380905106703,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7159457464560115,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
219,487500.0865301826,6202499.750414935,12.10064902113843,12.10064902113843,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.754760133637991,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
220,487500.08995137503,6207499.722487243,12.540216958696265,12.540216958696265,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7516730188862948,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
221,487500.07277842105,6212499.73131084,13.019681899409589,13.019681899409589,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7481796762811652,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
222,487500.09745280247,6217499.776680447,13.473396378038567,13.473396378038567,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7441029736549096,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
223,487500.10153235553,6222499.747455017,13.817083915517047,13.817083915517047,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7393083443949227,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
224,487500.08557870064,6227499.754910266,14.016716111114937,14.016716111114937,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7337490548330925,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
225,487500.0494996909,6232499.6877210885,14.049288279015547,14.049288279015547,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.72743530180775,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
226,487500.0557743558,6237499.656981816,13.95028233116518,13.95028233116518,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7206000338027296,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
227,487500.10442118364,6242499.66266886,13.75517032227144,13.75517032227144,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7134783622909805,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
228,487500.07191723434,6247499.705124563,13.493045188358899,13.493045188358899,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7063792395659061,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
229,492500.0769083233,6202499.743162796,12.04126215532833,12.04126215532833,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7481676823015191,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
230,492500.0851086948,6207499.806863972,12.503964943554635,12.503964943554635,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7446614907432021,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
231,492500.0559510994,6212499.795978415,13.030488610177619,13.030488610177619,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7407306574848654,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
232,492500.0518686798,6217499.710370969,13.532607967051485,13.532607967051485,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7361866657588868,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
233,492500.07326583227,6222499.77261727,13.922580168938437,13.922580168938437,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7309494819532572,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
234,492500.0576986846,6227499.760204127,14.164530374018707,14.164530374018707,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7249854426948318,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
235,492500.0673832763,6232499.672995943,14.230192803004643,14.230192803004643,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7182855155805783,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
236,492500.0408101817,6237499.733683195,14.164150798355262,14.164150798355262,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7110902959908568,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
237,492500.0396555708,6242499.719527307,13.99806535543683,13.99806535543683,Positive,perc_cropland,Cropland (% coverage),Cropland (% coverage),0.7035620274137481,group_probability,Migratory strategy,sedentary,3,2010s,period,full_period
